Company,Call Title,Publication Date,Quarter End Date,Pair Index,Turn Index,Speaker Name,Speaker Title,Speaker Role,Text,Source URL
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,18,Joshua Buchalter,Analyst,analyst,"-- Hey, guys. Thanks for taking my question. I'll keep it to 1 since I'm new here. On the Data Center GPU side, I realize everyone wants new customer announcements and 2025 guidance, but we're not going to get that, certainly not today. That maybe you could speak to how much of a runway you think exists at existing customers? And how much of a catalyst MI325X on CDNA3 and then MI355 on the new architecture can be to growing revenue and workload breadth internally and externally at these existing customers as we think about growth into next year at the Data Center GPU side?",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,19,Lisa T. Su,President and Chief Executive Officer,company,"-- Yes. Sure, Joshua. Thanks for the question. So look, maybe let me start again with this notion of we're very pleased with the progress that we've made in the Data Center GPU business. I mean, if you think about when we started the year, we were just launching MI300. We had talked about perhaps $2 billion of revenue in 2024. And as we've gone through the last few quarters, what we've done is we've successfully completed a number of customer milestones. And those customer milestones include things like ensuring that we are at scale in data centers, meeting all of the reliability requirements and so on and so forth as well as optimizing on specific workloads and ensuring that we have very, very performant -- out-of-the-box performance. So I think we have gained a lot of confidence over the last couple of quarters, just seeing how the customers have ramped I know everyone would like it to go faster. We think it's actually going really well. And being able to talk about exceeding $5 billion of revenue in 2024, I think we feel really good about that. Going into 2025, we feel great about the market. The market continues to be the place where there's a significant capex investments. We feel great about our product portfolio. It is getting stronger with everything that we've learned off of the MI300 ramp. And then in particular, on the software side, we have greatly increased our customer support, customer engagements, out-of-box performance, open source ecosystem, all of those components that are necessary to ensure that customers can run at scale, at performance at a great TCO. So all those together, I think we have a good opportunity to grow at our current customers with the number of workloads. You heard Meta talking at our event about expanding from inference on their large language models with Llama 3.1 to some training workloads. Microsoft has also been a very, very great partner with that. And then you should assume that we are working with all the large customers out there, and many of them are very deep engagements with us to continue to optimize their software to our hardware. So those are the opportunities in front of us.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,20,Joshua Buchalter,Analyst,analyst,-- Congrats on an amazing decade at AMD. Operator And the next question comes from the line of Timothy Arcuri with UBS. Please proceed with your question.,https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,21,Timothy Arcuri,Analyst,analyst,-- I had a quick one and then a more intensive question. So the first one is I wanted to ask about the September actuals for Data Center GPU. It seems like it was in the $1.5 billion range. And that would put December in kind of the $2 billion range. Is that about right?,https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,22,Lisa T. Su,President and Chief Executive Officer,company,"-- So it's a pretty granular question, Timothy. But maybe let me help you with this. We actually did better in the Data Center GPU business relative to our initial expectations. So you would imagine that the business was actually greater than $1.5 billion. I mean we're actually seeing now our GPU business really approaching the scale of our CPU business.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,23,Timothy Arcuri,Analyst,analyst,"-- Great. And then just kind of more broadly on the shape of next year. I mean you see that the market with these big customers, how do you see the shape of revenue off of that CQ4 number? Can you continue to grow off that level? Or do you see some risk maybe of a pause next year? And I ask because MI355 is dropping into the existing infrastructure, and I think you did say you'll have a liquid cooled option, but you do hear about some customers wanting rack scale. So I wonder if you worry a bit about there could be a pause before you get to rack scale in 2026.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,24,Lisa T. Su,President and Chief Executive Officer,company,"-- Yes. I guess I would put it like this. I mean, look, this business is -- there's a lot of activity going on, and we're spending time with customers as they're building out their data centers, some preferred air-cooled environments, liquid cooled environments, some want rack scale, some are perfectly happy to go into their existing data center infrastructure. So there are lots of different variants. What I would say about 2025 is we feel very good about the growth opportunities I would say that it might be lumpy. In general, these are large customer acquisitions and it's not always predictable exactly which quarters you would expect the significant build out. But I think overall, we feel good about the trajectory into 2025. I don't know if that's helpful. Operator The next question comes from the line of Joe Moore with Morgan Stanley. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,25,Joe Moore,Analyst,analyst,"-- Great. Thank you. I wonder if you could talk about the $5 billion of AI revenue, how that breaks down between training and inference, if you're able to assess that and just I know you sort of started off with most of the traction in inference, but you've seen some traction on the training side. Can you just talk about what that split looks like going forward as well?",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,26,Lisa T. Su,President and Chief Executive Officer,company,"-- Sure, Joe. So certainly, from the $5 billion that we're talking about, the early traction has been primarily with inference just given the strength of the product portfolio. MI300 is like very, very well optimized for inference given the memory capacity and memory bandwidth capabilities. But we have had some training adoption, and we expect that, that will continue to grow as we go through the next few quarters. And so as we -- let's call it fast forward a year, I would say we would have a fairly balanced portfolio between training and inference. Operator And the next question comes from the line of Vivek Arya with Bank of America Securities. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,27,Vivek Arya,Analyst,analyst,"-- I had two. So Lisa, for the first one, how do you address this investor argument that MI is off to a great start, but spec-wise, remains kind of 1 year behind the industry leader, right? You're shipping something comparable to Hopper while they are starting to ship Blackwell next year. When you are at MI350, they will be on Blackwell Ultra or Rubin. So how do you see AMD closing that gap? And can you really gain share until that gap is closed?",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,28,Lisa T. Su,President and Chief Executive Officer,company,"-- Yes. Vivek, I actually don't see that. So maybe let me state it in another way. I think MI300, when we launched it was behind H100, H100 was in the market for a much longer time. And we have with our accelerated road map actually closed a good part of that gap. I think MI325 is a great product. It's going to compete very well with H200 and the MI350 series will compete very well with Blackwell. In the overarching view of the world, frankly, the market continues to be constrained, particularly in the newer product generations. It takes a long time to go from, let's call it, shipping your first samples to actually ramping in volume production workloads. And I think one of the advantages that we have with the -- with our portfolio is that from a data center retrofit standpoint, it's actually a much easier ramp, just the infrastructure is the same. So look, there are lots of opportunities across the set of AI workloads. We think this road map is actually strengthening over time, and that's the feedback that we're getting from our customers.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,29,Vivek Arya,Analyst,analyst,"-- And for my follow-up, Lisa, back to the question on the PC market. So it was up -- or the client was up 26% sequentially. I think you are guiding to some growth in Q4 as well. How do you see the state of the channel? And I ask that just because sell-through in Q3 was not that great. And I think Intel had guided down their Q3 to be flat or down. So just how much of the growth that you are seeing is because of ASPs? How much of this is units? And as you look out to 2025, do you think the ASP strength that we have seen this year, can that mix benefit continue for you in '25 also?",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,30,Lisa T. Su,President and Chief Executive Officer,company,"-- Yes. Vivek, the way I would say it is our client business has a few factors that may be slightly different from the overall market. So let me start with our desktop channel. I think our share is very high in the desktop channel. And we've done very well there. So we saw strength across that portfolio in Q3. We actually saw some of our highest sell-through, so it was a strong sell-through quarter. And obviously, it shows in the revenue results. . I think on the notebook standpoint, our business tends to be more heavily consumer weighted and so that is more of a second half story. There is good momentum around AI PCs. I mean we've looked at some of the activation rates of our newest risen AI 300 processors and the activation rates are good. It's still very early in the AI PC cycle, but we are seeing some good momentum there. So I think we'll see both units up and the ASPs will depend a little bit on the mix between consumer and enterprise and desktop and notebooks. But my earlier comment about the Client segment, I think it is an opportunity for us. We are underrepresented in the Client segment. And we see an opportunity to grow both in consumer as well as enterprise. Operator And the next question comes from the line of Harlan Sur with J.P. Morgan. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,31,Harlan Sur,Analyst,analyst,"-- Good afternoon. Thanks for taking my question. Lisa, on your core EPYC business, you did start to see recovery in enterprise last quarter. It was broad-based across many verticals. You've got -- you've also got a growing share dynamic as well, right? And it sounds like that trend continued in the September quarter. Do you anticipate continued follow-through in terms of quarter-on-quarter growth this quarter for enterprise? And then maybe what sort of enterprise and general cloud demand trends are you seeing out of China?",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,32,Lisa T. Su,President and Chief Executive Officer,company,"-- Sure. So Harlan, thanks for the question. We did see positive growth momentum here in the third quarter in enterprise. We are getting broader adoption and we're seeing that growth both in on-prem deployments as well as cloud third-party deployments. And so we're very happy with sort of the adoption of our cloud instances when people are doing migrations, they're migrating from on-prem to cloud, they're migrating to AMD or they're migrating from older cloud instances to newer cloud instances. We're seeing migrations to AMD. So I think that helps us in both the Enterprise segment as well as the Cloud segment. As we go forward into the fourth quarter, I think we are expecting another quarter of growth on a sequential basis for our Server business and strength in both Enterprise and Cloud. And I think as we think about our opportunities going forward, the Enterprise business is a place where we have been underrepresented. I think our portfolio has strengthened. So the platforms that are being offered by the OEMs have broadened with not just Zen 4, but also with the Zen 5 portfolio launch. And so I think those are opportunities for us in 2025.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,33,Jean Hu,"Executive Vice President, Chief Financial Officer",company,"-- Yes. On your China question, we are underrepresented in China market in the service side. So as Lisa said, that's another opportunity for us to continue to gain share. Operator And the next question comes from the line of Stacy Rasgon with Bernstein Research. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,34,Stacy Rasgon,Analyst,analyst,"-- Hi, guys. Thanks for taking my question. But the first one, I wanted to go back to what you said about the size of the Data Center GPUs in the quarter. You said it was approaching the size of Your compute business which you put around what under $1.7 billion, maybe a little more. Is that right? And like if that is right, it implies that at $5 billion for the year, you'd actually be down in Q4. So I'd probably got to be $5.2 billion or $5.3 billion for the full year, just to be flat sequentially and more than that to get growth. So I guess the question is number one, is that the size of the business that you're talking about in Q3? And is that the kind of level of growth you're thinking into Q4? Like how should we think about that?",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,35,Lisa T. Su,President and Chief Executive Officer,company,"-- Right, Stacy. So first, a couple of things. You have to remember that in our Data Center segment, we have some other revenue that is not CPUs and GPUs, right? We have some FPGAs and other things. But the question earlier was the revenue of $1.5 billion, and I said that it was greater than $1.5 billion. So take that as a fundamental. And then as -- we talked about -- we didn't guide an exact number for the data center GPU. We said exceed $5 billion. And so you should assume that it exceeds $5 billion.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,36,Stacy Rasgon,Analyst,analyst,"-- OK. For my follow-up, you talked a little bit about lumpiness next year, is there any kind of seasonality or something that I to be thinking about specifically into Q1 for Data Center GPU? I know you have like the MI300, I guess, ramping into production at that point. But should I be thinking about a seasonal -- like seasonality into Q1 given the general statement on lumpiness?",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,37,Lisa T. Su,President and Chief Executive Officer,company,"-- I wasn't implying something about seasonality of the Data Center GPU business. I was implying more that if you think about the evolution of the business, it depends quite a bit on a specific number of customers. So these are large customers that drive deployments. Like for example, the third quarter was a bit higher than we expected. That was driven by some additional customer demand, and we may see that type of lumpiness. So that was what I was implying. And we'll have to see how things evolve as we get into 2025. Operator We have time for two more questions. The next question comes from the line of Harsh Kumar with Piper Sandler. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,38,Harsh Kumar,Analyst,analyst,"-- Lisa, first of all, congratulations on your 10-year anniversary. I just looked at the 10-year chart, the stock is around $3, so a heck of a job here. And also congratulations on $5 billion in Instinct revenues. So I wanted to ask the first question. This is one we get from investors all the time. In the coming year, let's say, 2025, your key competitor will take most of the TAM of the AI market, the GPU market, rough count, they'll take in something like $50 billion, $60 billion, you'll get another $5 billion to $10 billion, call it. So the question is, what do you think is the major hindrance? You've got chip level compatibility. So does it boil down to the fact that you're just earlier in the game. You've been doing this just 12 months in a serious manner? Or is there still a rack level of disparity? If you could just help us think about what the hindrances are to you becoming a major player here.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,39,Lisa T. Su,President and Chief Executive Officer,company,"-- Yes. Sure, Harsh. Thanks for the question and for the comments. Maybe let me say, I view them as opportunities. If you remember, Harsh, and I think you do, our EPYC ramp from Zen 1, Zen 2, Zen 3, Zen 4 we had extremely good product even back in the Rome days, but it does take time to ensure that there is trust built, there is familiarity with the product set. There are some differences, although we're both GPUs, there are some differences, obviously, in the software environment. And people want to get comfortable with the workload ramp. So from a ramp standpoint, I'm actually very positive on the ramp rate. It's the fastest product ramp that I've seen overall. And my view is this is a multi-generational journey. We've always said that. We feel very good about the progress I think next year is going to be about expanding both customer set as well as workload. And as we get into the MI400 series, we think it's an exceptional product. So -- all in all, the ramp is going well, and we will continue to earn and -- earn the trust and the partnership of these large customers. What I will say is customers are very, very open to AMD. And we see that everywhere we go, everyone is giving us a very fair shot at earning their business, and that's what we intend to do.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,40,Harsh Kumar,Analyst,analyst,"-- Very helpful. Lisa, from a follow-up, and maybe Jean can help out here. It's kind of well understood that your gross margin for MI300, MI325 will be below corporate margins. Could you help us maybe think of some framework on how those gross margins for Instinct might get to parity with your corporate business? I know you probably won't give us a revenue level or a time frame, but maybe you could help us frame in some manner that we could try and understand it.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,41,Jean Hu,"Executive Vice President, Chief Financial Officer",company,"-- Yes. We are very pleased with our overall revenue ramp of our Data Center GPU business, and our team not only support the revenue ramp and continue to improve the gross margin. Overall, it's below corporate average. And when you think about it going into next year, of course, our top priority right now is to really focus on to address customer demand and provide the TCO benefit really increase significantly our market presence and drive substantial revenue growth. On the gross margin side, once we continue to ramp the revenue, we do think we'll have the opportunity to continue to improve gross margin. When you think about it, this is the data center business, over the -- in the longer run, longer term, it tends to be better than corporate average. We'll take some time to get there. But when you look at our Data Center segment performance, we more than doubled the revenue year-over-year, but we tripled the operating income year-over-year. So I think that's how we are thinking about it is really to drive the long-term growth and get the market presence at the same time, drive gross margin up. Operator And our final question comes from the line of Thomas O'Malley with Barclays. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,42,Tom O'Malley,Analyst,analyst,"-- Hey, guys. Thanks for letting me on. Lisa, I just wanted to ask on mix the MI300 platform into Q4. Obviously, you're launching the MI325 series. Should you say -- should we expect a significant contribution the new product in Q4? Or is this a situation in which it's launching late year and most of the impact is into Q1? I guess that's the first one. And then the second one is just if you look into next year, could you talk about where the end markets are and Embedded for Xilinx? You gave some color on comm and a little of industrial there. But just where we're at in terms of starting kind of Q4 and into Q1. Are there any that are outperforming, underperforming? Any color there would be helpful.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,43,Lisa T. Su,President and Chief Executive Officer,company,"-- Absolutely, Tom. So back to your first question in terms of the mix in Q4. We would expect the majority of the mix will still be on MI300. MI325 is going into production late in the quarter, and it will be more of a first quarter ramp. So that's that question. And then in terms of the Embedded business going to 2025, I would say that the trends that we see are similar to what I mentioned for the Q3, Q4 timing. We do expect that we're -- some of the markets will recover, we're expecting that it will be a gradual recovery. So we see that. And the strength that we see is in some of the Test and Emulation segment, we see some strength, certainly in aerospace and defense. There was a little bit of recovery in automotive that we started to see. We're still waiting for comms and industrial. So we'll get more visibility on that as we go through sort of the end of this year, but that's what we see currently. Operator And at this time, we have reached the end of the question-and-answer session. And now I'd like to turn the floor back over to Mitch Haws for any closing comments.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,44,Mitch Haws,"Vice President, Investor Relations",company,-- That concludes today's call. Thanks to all of you for joining us today. Operator [Operator signoff] Duration: 0 minutes,https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,1,Ben Reitzes,Melius Research -- Analyst,analyst,"-- Hey, thanks a lot, and congratulations on these results. Lisa, I wanted to ask you about MI300, how you see it playing out sequentially for the rest of the year. I guess there's about $2.8 billion left to hit your annual target. So, I'm wondering if you see things picking up in the fourth quarter and how that's going sequentially. And if you don't mind, I wanted to also ask about next year if you see potential for rapid growth. You're probably aware of some of the chatter out there, and I just was wondering if you're already seeing signs that you can grow significantly, given your road map for next year. Thank you so much.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,2,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah. Great, Ben. Thanks for the question. So, first of all, on sort of MI300 and the customer evolution, we're very happy with how MI300 has progressed. When we started the year, I think the key point for us was to get our products into our customers' data centers, to have them qualify their workloads, to really ramp in production, and then see what the production capabilities are, especially performance and all of those things. And I can say now being sort of more than halfway through the year, we've seen great progress across the board. As we look into the second half of the year, I think we would expect that MI300 revenue would continue to ramp in the third quarter and the fourth quarter. And we're continuing to expand both current deployments with our existing customers, as well as we have a large pipeline of customers that we're working through that are getting familiar with our architecture and software and all that stuff. So, I would say overall, very pleased with the progress, and really continuing right on track to what we expected from the capabilities of the product. As we go into next year, I mean, one of the important things that we announced at Computex was increasing and expanding our road map. I think we feel really good about our road map. We're on track to launch MI325 later this year, and then next year, our MI350 Series, which will be very competitive with Blackwell solutions. And then we're well on our way to our CDNA Next as well. So, I think, overall, we remain quite bullish on the overall AI market. I think the market continues to need more compute. And we also feel very good that our hardware and software solutions are getting good traction, and we're continuing to expand that pipeline.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,3,Ben Reitzes,Melius Research -- Analyst,analyst,-- Thank you. Operator And the next question comes from the line of Aaron Rakers with Wells Fargo. Please proceed with your question.,https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,4,Aaron Rakers,Analyst,analyst,"-- Yeah. Thanks. Thanks for taking the question, and congrats on the quarter as well. I guess sticking on the data center side, as we look forward and you think about the full year, I'm curious of how you're currently thinking about the EPYC server CPU growth expectations as we go forward. And any kind of updated thoughts on your ability to kind of continue to gain share in the server market? Just kind of just update us on how you see the server market playing out over the next couple of quarters.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,5,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah, sure, Aaron. Thanks for the question. So, you know, we're very pleased with the progress that we've made with EPYC. I think a couple of things. First of all, in terms of competitive positioning and just the traction in the market, our fourth-gen EPYC between Gen 1 Bergamo is really doing very well. We've seen broad adoption across cloud. And then we've been very focused on enterprise as well as third-party cloud instances. And as I said in the prepared remarks, we're starting to see very nice traction in enterprise with both new customers as well as existing customers, and then for third-party cloud adoption, also a good pickup there as well. So, I think overall, I think our EPYC portfolio has done well. Going into the second half of the year, I think we also feel good about it. There are a couple of positives there. We see -- first of all, the market looks like it's improving, so we have seen some return to spending in both enterprise and cloud. And so, I think those are positive market trends. And then in addition to that, we are in the process of launching Turin. So, we started production here in the second quarter and we're on track to launch broadly in the second half of the year. We'll see some revenue of Turin in the second half of the year contributing as well. So, overall, I think the server market and our ability to continue to grow share in the server market is one of the things that we see in the second half of the year. Operator And the next question comes from the line of Timothy Arcuri with UBS. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,6,Timothy Arcuri,Analyst,analyst,"-- Thanks a lot. Lisa, I wanted to ask about the data center GPU road map. As you said, 325 launching later this year, so I guess I had two questions. Does the greater than $4.5 billion, does that include any revenue from 325? And can you talk a little bit more about 350? Obviously, we're seeing a big rack scale or shift toward rack-scale systems for the competition's product. And I'm wondering if that's what 350 is going to look like. Is it going to have liquid cooling and is it going to have a rack scale aspect to it? Thanks.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,7,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah, absolutely. So, you know, let me start with your original question. I mean, I think looking at 325X, we are on track to launch later this year. From a revenue standpoint, there will be a small contribution in the fourth quarter, but it really is still mostly the MI300 capabilities. And 325 will start in the fourth quarter and then ramp more in the first half of next year. And then as we look at the 350 Series, what we're seeing and the reason we call it a series is because there will be multiple SKUs in that series that we'll go through the range of, let's call it, air-cooled to liquid-cooled. In spending time with our customers. I think there are people who certainly want more rack-level solutions, and we're certainly doing much more in terms of system-level integration for our products. You'll see us invest more in system-level integration. But we also have many customers who want to use their current infrastructure. I think the beauty of the MI350 series is it actually fits into the same infrastructure as the MI300 series. And so, it would lend itself to, let's call it, a pretty fast ramp if you've already invested in 300 or 325. So, we see the range of options, and that's part of the expansion of the road map that we're planning. Operator And the next question comes from the line of Ross Seymore with Deutsche Bank. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,8,Ross Seymore,Analyst,analyst,"-- Hi. Thanks for letting me ask a question, and congrats on the strong results. Well, data center is obviously very important. I just want to pivot to the client side. Lisa, can you talk about the AI PC side of things, how you believe AMD is positioned? Are you seeing any competitive intensity changing with the emergence of ARM-based systems? Just wanted to see how you're expecting that to roll out and what it means to second-half seasonality.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,9,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah. Sure, Ross. So, first, you know, we're very pleased with our client business results. I think we have a very strong road map, so I'm very pleased with the road map. The Zen 5-based products, we're launching both notebook and desktop in this -- in the middle of this year. What we've seen is actually very positive feedback on the product. So, we just actually launched the first Strix-based notebooks over the weekend. They went on sale. You may have seen some of the reviews. The reviews are very positive. Our view of this is the AI PC is an important add to the overall PC category. As we go into the second half of the year, I think we have better seasonality in general, and we think we can do, let's call it, above-typical seasonality, given the strength of our product launches and when we're launching. And then into 2025, you're going to see AI PCs across sort of a larger set of price points, which will also open up more opportunities. So, overall, I would say the PC market is a good revenue growth opportunity for us. The business is performing well. The products are strong. And we're working very closely with both the ecosystem partners as well as our OEM partners to have strong launches here into the second half of the year.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,10,Ross Seymore,Analyst,analyst,-- And is the ARM side changing anything or not really?,https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
