Company,Call Title,Publication Date,Quarter End Date,Pair Index,Turn Index,Speaker Name,Speaker Title,Speaker Role,Text,Source URL
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,44,Mitch Haws,"Vice President, Investor Relations",company,-- That concludes today's call. Thanks to all of you for joining us today. Operator [Operator signoff] Duration: 0 minutes,https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,1,Ben Reitzes,Melius Research -- Analyst,analyst,"-- Hey, thanks a lot, and congratulations on these results. Lisa, I wanted to ask you about MI300, how you see it playing out sequentially for the rest of the year. I guess there's about $2.8 billion left to hit your annual target. So, I'm wondering if you see things picking up in the fourth quarter and how that's going sequentially. And if you don't mind, I wanted to also ask about next year if you see potential for rapid growth. You're probably aware of some of the chatter out there, and I just was wondering if you're already seeing signs that you can grow significantly, given your road map for next year. Thank you so much.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,2,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah. Great, Ben. Thanks for the question. So, first of all, on sort of MI300 and the customer evolution, we're very happy with how MI300 has progressed. When we started the year, I think the key point for us was to get our products into our customers' data centers, to have them qualify their workloads, to really ramp in production, and then see what the production capabilities are, especially performance and all of those things. And I can say now being sort of more than halfway through the year, we've seen great progress across the board. As we look into the second half of the year, I think we would expect that MI300 revenue would continue to ramp in the third quarter and the fourth quarter. And we're continuing to expand both current deployments with our existing customers, as well as we have a large pipeline of customers that we're working through that are getting familiar with our architecture and software and all that stuff. So, I would say overall, very pleased with the progress, and really continuing right on track to what we expected from the capabilities of the product. As we go into next year, I mean, one of the important things that we announced at Computex was increasing and expanding our road map. I think we feel really good about our road map. We're on track to launch MI325 later this year, and then next year, our MI350 Series, which will be very competitive with Blackwell solutions. And then we're well on our way to our CDNA Next as well. So, I think, overall, we remain quite bullish on the overall AI market. I think the market continues to need more compute. And we also feel very good that our hardware and software solutions are getting good traction, and we're continuing to expand that pipeline.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,3,Ben Reitzes,Melius Research -- Analyst,analyst,-- Thank you. Operator And the next question comes from the line of Aaron Rakers with Wells Fargo. Please proceed with your question.,https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,4,Aaron Rakers,Analyst,analyst,"-- Yeah. Thanks. Thanks for taking the question, and congrats on the quarter as well. I guess sticking on the data center side, as we look forward and you think about the full year, I'm curious of how you're currently thinking about the EPYC server CPU growth expectations as we go forward. And any kind of updated thoughts on your ability to kind of continue to gain share in the server market? Just kind of just update us on how you see the server market playing out over the next couple of quarters.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,5,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah, sure, Aaron. Thanks for the question. So, you know, we're very pleased with the progress that we've made with EPYC. I think a couple of things. First of all, in terms of competitive positioning and just the traction in the market, our fourth-gen EPYC between Gen 1 Bergamo is really doing very well. We've seen broad adoption across cloud. And then we've been very focused on enterprise as well as third-party cloud instances. And as I said in the prepared remarks, we're starting to see very nice traction in enterprise with both new customers as well as existing customers, and then for third-party cloud adoption, also a good pickup there as well. So, I think overall, I think our EPYC portfolio has done well. Going into the second half of the year, I think we also feel good about it. There are a couple of positives there. We see -- first of all, the market looks like it's improving, so we have seen some return to spending in both enterprise and cloud. And so, I think those are positive market trends. And then in addition to that, we are in the process of launching Turin. So, we started production here in the second quarter and we're on track to launch broadly in the second half of the year. We'll see some revenue of Turin in the second half of the year contributing as well. So, overall, I think the server market and our ability to continue to grow share in the server market is one of the things that we see in the second half of the year. Operator And the next question comes from the line of Timothy Arcuri with UBS. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,6,Timothy Arcuri,Analyst,analyst,"-- Thanks a lot. Lisa, I wanted to ask about the data center GPU road map. As you said, 325 launching later this year, so I guess I had two questions. Does the greater than $4.5 billion, does that include any revenue from 325? And can you talk a little bit more about 350? Obviously, we're seeing a big rack scale or shift toward rack-scale systems for the competition's product. And I'm wondering if that's what 350 is going to look like. Is it going to have liquid cooling and is it going to have a rack scale aspect to it? Thanks.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,7,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah, absolutely. So, you know, let me start with your original question. I mean, I think looking at 325X, we are on track to launch later this year. From a revenue standpoint, there will be a small contribution in the fourth quarter, but it really is still mostly the MI300 capabilities. And 325 will start in the fourth quarter and then ramp more in the first half of next year. And then as we look at the 350 Series, what we're seeing and the reason we call it a series is because there will be multiple SKUs in that series that we'll go through the range of, let's call it, air-cooled to liquid-cooled. In spending time with our customers. I think there are people who certainly want more rack-level solutions, and we're certainly doing much more in terms of system-level integration for our products. You'll see us invest more in system-level integration. But we also have many customers who want to use their current infrastructure. I think the beauty of the MI350 series is it actually fits into the same infrastructure as the MI300 series. And so, it would lend itself to, let's call it, a pretty fast ramp if you've already invested in 300 or 325. So, we see the range of options, and that's part of the expansion of the road map that we're planning. Operator And the next question comes from the line of Ross Seymore with Deutsche Bank. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,8,Ross Seymore,Analyst,analyst,"-- Hi. Thanks for letting me ask a question, and congrats on the strong results. Well, data center is obviously very important. I just want to pivot to the client side. Lisa, can you talk about the AI PC side of things, how you believe AMD is positioned? Are you seeing any competitive intensity changing with the emergence of ARM-based systems? Just wanted to see how you're expecting that to roll out and what it means to second-half seasonality.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,9,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah. Sure, Ross. So, first, you know, we're very pleased with our client business results. I think we have a very strong road map, so I'm very pleased with the road map. The Zen 5-based products, we're launching both notebook and desktop in this -- in the middle of this year. What we've seen is actually very positive feedback on the product. So, we just actually launched the first Strix-based notebooks over the weekend. They went on sale. You may have seen some of the reviews. The reviews are very positive. Our view of this is the AI PC is an important add to the overall PC category. As we go into the second half of the year, I think we have better seasonality in general, and we think we can do, let's call it, above-typical seasonality, given the strength of our product launches and when we're launching. And then into 2025, you're going to see AI PCs across sort of a larger set of price points, which will also open up more opportunities. So, overall, I would say the PC market is a good revenue growth opportunity for us. The business is performing well. The products are strong. And we're working very closely with both the ecosystem partners as well as our OEM partners to have strong launches here into the second half of the year.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,10,Ross Seymore,Analyst,analyst,-- And is the ARM side changing anything or not really?,https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,11,Lisa T. Su,President and Chief Executive Officer,company,"-- You know, look, I think at this point, the PC market is a big market, and we are underrepresented in the market. I would say that we take all of our competition very seriously. That being the case, I think our products are very well-positioned. Operator And the next question comes from the line of Matt Ramsay with Cowen. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,12,Matt Ramsay,Analyst,company,"-- Thank you very much. Good afternoon. Lisa, I wanted to maybe draw a parallel between the Instinct portfolio that your company is rolling out now and what you guys did five or six years ago with EPYC. And I remember when the Naples product launched, there was a lot of, I would say, reaction positively and negatively and sort of sentiment around where your road map might go to relatively small perturbations in what the volumes were. Super early, but if I remember back to that, what was the most important was that was the toehold into the market for long-term engagement, both on the software side and the hardware side with your customers two, three, four generations forward. So, is that an accurate parallel to where you guys are with MI300? And maybe you could talk about the level of engagement, the intensity of engagement, the breadth of it across the customer base with 350 and 400. Thanks.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,13,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah, absolutely, Matt. So, look, as I said earlier, we're very pleased with the progress that we're making on the Instinct road map. This is absolutely a long-term play so absolutely, you're correct. It has a lot of parallels to the EPYC journey, where you really have to -- you gain more opportunities, broader workloads, larger deployments as you go from generation to generation. So, we are playing the long game here. Our conversations with our customers, so I would start with first, in the near term, we had some very key milestones that we wanted to pass this year. And as I said, they related to getting hardware in volume in multiple hyperscalers as well as large Tier 2 customers. We've done that. We've now seen our software in a lot of different environments, and it's matured substantially. ROCm is in very, from a standpoint of features, functions, out-of-box performance, getting to performance with customers, we've gained a lot of confidence and learned a lot in that whole process. The networking aspects of building out the rack scale and the system-level items are areas that we're continuing to invest in. And then the point of having long-term conversations across multiple generations is also really important. So, I think all of those things have progressed well. We view this as very good progress for MI300, but we have a lot more to do. And I think the various road maps will help us open up those opportunities over the next couple of years.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,14,Matt Ramsay,Analyst,company,-- Appreciate it. Thank you.,https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,15,Lisa T. Su,President and Chief Executive Officer,company,"-- Thanks, Matt. Operator And the next question comes from the line of Vivek Arya with Bank of America Securities. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,16,Vivek Arya,Analyst,analyst,"-- Thanks for taking my question. Lisa, there seems to be this ongoing industry debate about AI monetization and whether your customers are getting the right ROI on their capex. And today, they have these three options, right? They can buy GPUs from your largest competitor with all the software bells and whistles and incumbency, or they can do custom chips, or they can buy from AMD. So, how do you think this plays out next year? Do you think your customers, given all this concern around monetization, does it make them consolidate their capex around just the other two suppliers? How is your visibility going into next year, given this industry debate? And how will AMD continue to kind of carve a position between these two other competitive choices that are out there? Thank you.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,17,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah, sure, Vivek. Well, I mean, I think you talk to a lot of the same people that we talk to. I think the overall view on AI investment is we have to invest. I mean, the industry has to invest. The potential of AI is so large to impact the way enterprises operate and all that stuff. So, I think the investment cycle will continue to be strong. And then relative to the various choices for the size of the market, I firmly believe that there will be multiple solutions, whether you're talking about GPUs or you're talking about custom chips or ASICs, there will be multiple solutions. In our case, I think we've demonstrated a really strong road map and the ability to partner well with our customers. And from the standpoint of that deep engagement, hardware, software co-optimization is so important in that. And for large language models, GPUs are still the architecture of choice. So, I think the opportunity is very large. And I think our piece of that is really strong technology with strong partnerships with the key AI market makers.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,18,Vivek Arya,Analyst,analyst,"-- Thank you, Lisa.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,19,Lisa T. Su,President and Chief Executive Officer,company,"-- Thanks, Vivek. Operator And the next question comes from the line of Joe Moore with Morgan Stanley. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,20,Joe Moore,Analyst,analyst,"-- Great. Thank you. I also wanted to ask about MI300. I wonder if you could talk about training versus inference. Do you have a sense -- I know that a lot of the initial focus was inference, but do you have traction on the training side? And any sense of what that split may look like over time?",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,21,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah, sure. Thanks for the question, Joe. So, as we said on MI300, there are lots of great characteristics about it. One of it -- one of them is our memory bandwidth and memory capacity is leading the industry. From that standpoint, the early deployments have largely been inference in most cases, and we've seen fantastic performance from an inference standpoint. We also have customers that are doing training. We've also seen that from a training standpoint, we've optimized quite a bit our ROCm software stack to make it easier for people to train on AMD. And I do expect that we'll continue to ramp training over time. As we go forward, I think you'll see -- the belief is that inference will be larger than training from a market standpoint. But from an AMD standpoint, I would expect both inference and training to be growth opportunities for us.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,22,Joe Moore,Analyst,analyst,-- Great. Thank you. Operator And the next question comes from the line of Toshiya Hari with Goldman Sachs. Please proceed with your question.,https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,23,Toshiya Hari,Analyst,analyst,"-- Hi. Thank you so much for taking the question. I had a question on the MI300 as well. Curiously, if you're currently shipping to demand or if the updated annual forecast of $4.5 billion is in some shape or form supply constrained, think last quarter, you gave some comments on HBM and CoAs. Curious if you could provide an update there. And then my Part B to my question is on profitability for MI300. I think in the past, you've talked about the business being accretive and improving further over time as you sort of work through the kinks, if you will. Has that view evolved or changed at all given sort of the competitive intensity and your need to invest, whether it be through organic R&D or some of the acquisitions you've made? Or are you still confident that profit margins in the business continue to expand? Thank you.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,24,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah. Sure, Toshiya. Thanks for the question. So, on the supply side, let me make a couple of comments and then maybe I'll let Jean comment on sort of the trajectory for the business. So, on the supply side, we made great progress in the second quarter. We ramped up supply significantly exceeding $1 billion in the quarter. I think the team has executed really well. We continue to see line of sight to continue increasing supply as we go through the second half of the year. But I will say that the overall supply chain is tight and will remain tight through 2025. So, under that backdrop, we have great partnerships across the supply chain. We've been building additional capacity and capability there. And so, we expect to continue to ramp as we go through the year. And we'll continue to work both supply as well as demand opportunities, and really that's accelerating our customer adoption overall, and we'll see how things play out as we go into the second half of this year.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,25,Jean Hu,"Executive Vice President, Chief Financial Officer",company,"-- Yeah. On your second question about the profitability, first, our team has done a tremendous job to ramp the product MI300. It's a very complex product so we ramped it successfully. At the same time, the team also started to implement operational optimization to continue to improve gross margin. So, we continue to see the gross margin improvement. Over time, in the longer term, we do believe gross margin will be accretive to corporate average. From a profitability perspective, AMD always invests in platforms. If you look at our data center platform, especially both the server and the data center GPU side, we are ramping the revenue. The business model can leverage very significantly even from GPU side. Because the revenue ramp has been quite significant, the operating margin continued to expand. We definitely want to continue to invest as the opportunity is huge. At the same time, it is a profitable business already.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,26,Toshiya Hari,Analyst,analyst,-- Thank you very much. Operator And the next question comes from the line of Stacy Rasgon with Bernstein Research. Please proceed with your question.,https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,27,Stacy Rasgon,Analyst,analyst,"-- Hi, guys. Thanks for taking my question. I wanted to dig into the Q3 guidance a little bit if I could. So, with gaming down double digits, it probably means you've got close to $1 billion of growth revenue across data center, client, and embedded. I was wondering if you could give us some color on how that $1 billion-ish splits out across those three businesses. Like if I had 70% of it going to data center and 20% going to client and 10% going to embedded, like would that be like way off? Or how should we think about that apportioning out across the segments?",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,28,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah. Maybe Stacy, let me give you the following color. So, the gaming business is down double digit as you state. Think of it as the data center is the largest piece of it, client, next. And then on the embedded side, think of it as single-digit sequential growth.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,29,Stacy Rasgon,Analyst,analyst,"-- Got it. So, I mean, within that data center piece then, how does that split out? I mean, is the bulk of the data growth Instinct? Or is it sort of equally weighted between Instinct and EPYC? Or like again, how does it -- again, if you got, I don't know, $400 million to $600 million of sequential data center growth or something like that, how does it split up?",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,30,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah. So, again, without being that granular, we will see both -- certainly, the Instinct GPUs will grow, and we'll see also very nice growth on the server side. Operator And the next question comes from the line of Harsh Kumar with Piper Sandler. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,31,Harsh Kumar,Analyst,analyst,"-- Yeah. Hey, Lisa, from my rudimentary understanding, the large difference between your Instinct products and the adoption versus your nearest competitor is kind of rack level performance and that rack level is the structure that you may be lacking. You talked a little bit about UALink. I was wondering if you could expand on that and give us some more color on when that might -- when that gap might be closed. Or is this a major step for the industry to close that gap? Just any color would be appreciated.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,32,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah. So, Harsh, overall, maybe if I take a step back and just talk about how the systems are evolving, there's no question that the systems are getting more complex, especially as you go into large training clusters, and our customers need help to put those together. And that includes the sort of Infinity Fabric-type solutions that are the basis for the UALink things as well as just general rack-level system integration. I think what you should expect, Harsh is, first of all, we're very pleased with all of the partners that have come together for UALink. We think that's an important capability. But we have all of the pieces of this already within sort of the AMD umbrella with our Infinity Fabric, with the work with our networking capability through the acquisition of Pensando. And then you'll see us invest more in this area. So, this is part of how we help customers get to market faster is by investing in all of the components, so the CPUs, the GPUs, the networking capability as well as system-level solutions.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,33,Harsh Kumar,Analyst,analyst,"-- Thank you, Lisa.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,34,Lisa T. Su,President and Chief Executive Officer,company,"-- Thanks, Harsh. Operator And the next question comes from the line of Blayne Curtis with Jefferies. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,35,Blayne Curtis,Analyst,analyst,"-- Hey, good afternoon. Thanks for taking my question. I just want to ask another question on MI300. Just curious if you can kind of characterize the makeup of the customers in the first half. I know you had, end of last year, a government customer. Is there still a government contingency? And kind of the second part of it is really you've invested in all these software assets. Kind of curious the challenge of ramping the next wave of customers. I know there's been a lot of talk on some hardware challenges, memory issues, and such, but then you're investing in software. I'm sure that's a big challenge, too. Just kind of curious what the biggest hurdle is for you to kind of get that next wave of customers ramp.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,36,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah. So, Blayne, a lot of pieces to that question so let me try to address them. First, on your question about, I think you're basically asking about the supercomputing piece. That was mainly Q4 and a bit in Q1. So, if you think about our Q2 revenue, think about it as almost all AI. So, it's MI300X, it's for large AI, hyperscalers as well as OEM customers going to enterprise and Tier 2 data centers. So, that's the makeup of the customer set. And then in terms of the various pieces of what we're doing, I think first on your question about memory, I think there's a lot of noise in the system. I wouldn't really pay attention to all that noise in the system. I mean, this has been an incredible ramp. And I'm actually really proud of what the team has done in terms of just definitely fastest product ramp that we've ever done to $1 billion here in the -- over $1 billion in the second quarter and then ramping each quarter in Q3 and Q4. In terms of memory, we have multiple suppliers that we've qualified on HBM3. And it's a tricky -- memory is a tricky business, but I think we've done it very well and that's there. And then we're also qualifying HBM3E for future products with multiple memory suppliers as well. So, to your overarching question of what are the things that we're doing, the exciting part of this is that the ROCm capability has really gotten substantially better because so many customers have been using it. And with that, what we look at is out-of-box performance, how long does it take a customer to get up and running on MI300? And we've seen, depending on the software that companies are using, particularly if you're based on some of the higher-level frameworks like PyTorch, etc., we can be out-of-the-box running very well in a very short amount of time, like, let's call it, very small number of weeks. And that's great because that's expanding the overall portfolio. We are going to continue to invest in software, and that was one of the reasons that we did the Silo AI acquisition. It's a great acquisition for us. 300 scientists and engineers. These are engineers that have experience with AMD hardware and are very, very good at helping customers get up and running on AMD hardware. And that's -- so we view this as the opportunity to expand the customer base with talent like Silo AI, like Nod.ai which brought a lot of compiler talent. And then we continue to hire quite a bit organically. So, I think Jean said earlier that we see leverage in the model, but we're going to continue to invest because this opportunity is huge, and we have all of the pieces. This is just about building out scale.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,37,Blayne Curtis,Analyst,analyst,-- Thanks so much.,https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,38,Lisa T. Su,President and Chief Executive Officer,company,-- Thanks. Operator And the next question comes from the line of Tom O'Malley with Barclays. Please proceed with your question.,https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,39,Tom O'Malley,Barclays -- Analyst,analyst,"-- Hey, Lisa. Thanks for taking my question. I'll give you a breather from the MI300 for a second, but just to focus on client in the second half. No problem. Focused on client in the second half, you kind of said above seasonal for September, December. You're obviously launching a new notebook, desktop product, but you're also talking about AI PC. Could you just break down where you're seeing those above-seasonal trends? Is it the ASP uplift you're getting from the new products? Is it a unit assumption that's coming with AI PC? Just any kind of breakdown between those two and why you're seeing it a little bit better. Thank you.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,40,Lisa T. Su,President and Chief Executive Officer,company,"-- Sure, Tom. So, I think you actually said it well. We are launching Zen 5 desktops and notebooks with volume ramping in the third quarter. And that's the primary reason that we see above seasonal. The AI PC element is certainly one element of that, but there is just the overall refresh. Usually, desktop launches going into a third quarter are good for us, and we feel that the products are very well-positioned. So, those are the primary reasons. Operator And our final question comes from the line of Chris Danely with Citi. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2024 Earnings Call Transcript,"Jul 30, 2024","June 30, 2024.",1,41,Christopher Danely,Analyst,analyst,"-- Hey, gang, thanks for sneaking me in. Just a question on gross margin. So, if we look at your guidance, it seems like the incremental gross margin is dropping a little bit for Q3. Why is that happening? And then just a follow-up on another part of the gross margin angle. Have you changed your gross margin expectations for the MI300? Has the accretion point moved out a little bit?",https://www.fool.com/earnings/call-transcripts/2024/07/30/advanced-micro-devices-amd-q2-2024-earnings-call-t/
